sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.5.1.10_1__sentinel_subunit_01,1,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8255351546226344,0.12487707634313219,0.04958776903423414,0.8255351546226344
RWA.5.1.10_1__sentinel_subunit_02,2,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8507880447927388,0.11299981707349697,0.0362121381337643,0.8507880447927388
RWA.5.1.10_1__sentinel_subunit_03,3,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8962076849182672,0.08277005385212606,0.021022261229606855,0.8962076849182672
RWA.5.1.10_1__sentinel_subunit_04,4,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8894435192019812,0.08911461286062301,0.021441867937396344,0.8894435192019812
RWA.5.1.10_1__sentinel_subunit_05,5,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8966990535633477,0.08206334116738435,0.021237605269268323,0.8966990535633477
RWA.5.1.10_1__sentinel_subunit_06,6,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8268358164099749,0.13020529373072204,0.04295888985930321,0.8268358164099749
RWA.5.1.10_1__sentinel_subunit_07,7,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.5538987987702442,0.297115680456472,0.148985520773284,0.5538987987702442
RWA.5.1.10_1__sentinel_subunit_08,8,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8862204100530028,0.08941164528010678,0.024367944666890524,0.8862204100530028
RWA.5.1.10_1__sentinel_subunit_09,9,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.8534410945421996,0.11330114707752734,0.03325775838027322,0.8534410945421996
RWA.5.1.10_1__sentinel_subunit_10,10,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,random_forest,Low,Gasabo,0.874158541476005,0.10172865059950527,0.02411280792449006,0.874158541476005
RWA.5.1.11_1__sentinel_subunit_01,1,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.8924232600613099,0.08682733367949397,0.020749406259196475,0.8924232600613099
RWA.5.1.11_1__sentinel_subunit_02,2,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.7782511140744341,0.18139119282958893,0.04035769309597733,0.7782511140744341
RWA.5.1.11_1__sentinel_subunit_03,3,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.5570455235233541,0.3509374496784716,0.09201702679817385,0.5570455235233541
RWA.5.1.11_1__sentinel_subunit_04,4,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.4840756815696972,0.42912170296393237,0.08680261546637023,0.4840756815696972
RWA.5.1.11_1__sentinel_subunit_05,5,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.5408581148683476,0.36700972459423714,0.09213216053741538,0.5408581148683476
RWA.5.1.11_1__sentinel_subunit_06,6,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.6090544442918951,0.3120008104968693,0.07894474521123516,0.6090544442918951
RWA.5.1.11_1__sentinel_subunit_07,7,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.6929406105667517,0.23316081425381646,0.07389857517943185,0.6929406105667517
RWA.5.1.11_1__sentinel_subunit_08,8,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.6109858857835087,0.2928566811919808,0.0961574330245103,0.6109858857835087
RWA.5.1.11_1__sentinel_subunit_09,9,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.6322085172867716,0.2739106274828158,0.09388085523041247,0.6322085172867716
RWA.5.1.11_1__sentinel_subunit_10,10,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,random_forest,Low,Gasabo,0.6316079037708604,0.2814418259186184,0.08695027031052104,0.6316079037708604
RWA.5.1.12_1__sentinel_subunit_01,1,51,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.22997749803790013,0.5788660534506878,0.19115644851141222,0.5788660534506878
RWA.5.1.12_1__sentinel_subunit_02,2,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Low,Gasabo,0.606294205407378,0.3112763116978331,0.08242948289478852,0.606294205407378
RWA.5.1.12_1__sentinel_subunit_03,3,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.4621830115809013,0.46295539084303305,0.0748615975760654,0.46295539084303305
RWA.5.1.12_1__sentinel_subunit_04,4,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.11830635332325322,0.7807845253518312,0.10090912132491618,0.7807845253518312
RWA.5.1.12_1__sentinel_subunit_05,5,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.08091913329013768,0.8389722725734752,0.08010859413638766,0.8389722725734752
RWA.5.1.12_1__sentinel_subunit_06,6,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.09003816195814215,0.7684628476638766,0.14149899037798172,0.7684628476638766
RWA.5.1.12_1__sentinel_subunit_07,7,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.11063757183546517,0.7749751955583823,0.11438723260615316,0.7749751955583823
RWA.5.1.12_1__sentinel_subunit_08,8,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.11552821676601843,0.7562103020944738,0.1282614811395084,0.7562103020944738
RWA.5.1.12_1__sentinel_subunit_09,9,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.34614780478736634,0.4064795966633276,0.2473725985493064,0.4064795966633276
RWA.5.1.12_1__sentinel_subunit_10,10,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,random_forest,Medium,Gasabo,0.12963748558244093,0.6992082485554529,0.171154265862107,0.6992082485554529
RWA.5.1.13_1__sentinel_subunit_01,1,9,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.8603093579066386,0.11814787980954541,0.02154276228381641,0.8603093579066386
RWA.5.1.13_1__sentinel_subunit_02,2,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.790445146891426,0.16301999996489605,0.046534853143678286,0.790445146891426
RWA.5.1.13_1__sentinel_subunit_03,3,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.5186554190460926,0.32657760038855577,0.15476698056535224,0.5186554190460926
RWA.5.1.13_1__sentinel_subunit_04,4,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.47767743440036514,0.3358152281597995,0.1865073374398359,0.47767743440036514
RWA.5.1.13_1__sentinel_subunit_05,5,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.8592193183707568,0.11378826007078711,0.02699242155845658,0.8592193183707568
RWA.5.1.13_1__sentinel_subunit_06,6,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.8826015657102239,0.09560837753338489,0.02179005675639141,0.8826015657102239
RWA.5.1.13_1__sentinel_subunit_07,7,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.8362187283564108,0.12783373378777949,0.03594753785580996,0.8362187283564108
RWA.5.1.13_1__sentinel_subunit_08,8,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.40638843587518647,0.38601167850929696,0.2075998856155165,0.40638843587518647
RWA.5.1.13_1__sentinel_subunit_09,9,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Medium,Gasabo,0.1448234949435807,0.5101702066806821,0.34500629837573715,0.5101702066806821
RWA.5.1.13_1__sentinel_subunit_10,10,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,random_forest,Low,Gasabo,0.42224448887285126,0.3760099924271762,0.20174551869997254,0.42224448887285126
RWA.5.1.14_1__sentinel_subunit_01,1,5,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.8498640796466204,0.12754034226159072,0.02259557809178954,0.8498640796466204
RWA.5.1.14_1__sentinel_subunit_02,2,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.8577796256857033,0.11076825405195434,0.03145212026234209,0.8577796256857033
RWA.5.1.14_1__sentinel_subunit_03,3,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.7109698470668507,0.21201312030408923,0.07701703262906004,0.7109698470668507
RWA.5.1.14_1__sentinel_subunit_04,4,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.891674757536368,0.08864968712539648,0.019675555338235732,0.891674757536368
RWA.5.1.14_1__sentinel_subunit_05,5,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.8489730618764283,0.1133729826938333,0.03765395542973832,0.8489730618764283
RWA.5.1.14_1__sentinel_subunit_06,6,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.7828842865911322,0.17889688048882552,0.03821883292004224,0.7828842865911322
RWA.5.1.14_1__sentinel_subunit_07,7,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.7744938860115091,0.15484529134490305,0.07066082264358786,0.7744938860115091
RWA.5.1.14_1__sentinel_subunit_08,8,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.8005481778661648,0.16683033177235837,0.032621490361477004,0.8005481778661648
RWA.5.1.14_1__sentinel_subunit_09,9,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.8742930478931824,0.1048607491280359,0.020846202978782064,0.8742930478931824
RWA.5.1.14_1__sentinel_subunit_10,10,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,random_forest,Low,Gasabo,0.8039603335304039,0.15047993270433663,0.04555973376525963,0.8039603335304039
